date,direction,speed
2020-04-11,299,23.0
2020-04-12,208,14.0
2020-04-13,198,38.0
2020-04-14,279,20.0
2020-04-15,257,12.0
2020-04-16,290,22.0
2020-04-17,245,15.0
2020-04-18,241,18.0
2020-04-19,250,19.0
2020-04-20,159,14.0
2020-04-21,242,19.0
2020-04-22,291,25.0
2020-04-23,209,10.0
2020-04-24,68,18.0
2020-04-25,110,15.0
2020-04-26,80,22.0
2020-04-27,150,18.0
2020-04-28,284,14.0
2020-04-29,144,17.0
2020-04-30,138,33.0
2020-05-01,138,20.0
2020-05-02,315,19.0
2020-05-03,246,17.0
2020-05-04,312,23.0
2020-05-05,303,20.0
2020-05-06,75,18.0
2020-05-07,283,16.0
2020-05-08,217,15.0
2020-05-09,253,32.0
2020-05-10,258,24.0
2020-05-11,247,24.0
2020-05-12,304,23.0
2020-05-13,316,19.0
2020-05-14,251,13.0
2020-05-15,238,21.0
2020-05-16,224,18.0
2020-05-17,104,18.0
2020-05-18,91,16.0
2020-05-19,68,26.0
2020-05-20,83,21.0
2020-05-21,125,12.0
2020-05-22,180,9.0
2020-05-23,74,14.0
2020-05-24,66,14.0
2020-05-25,108,10.0
2020-05-26,175,9.0
2020-05-27,169,13.0
2020-05-28,162,18.0
2020-05-29,174,16.0
2020-05-30,249,16.0
2020-05-31,336,23.0
2020-06-01,323,17.0
2020-06-02,265,11.0
2020-06-03,251,17.0
2020-06-04,250,8.0
2020-06-05,196,14.0
2020-06-06,251,16.0
2020-06-07,337,20.0
2020-06-08,330,12.0
2020-06-09,268,12.0
2020-06-10,171,15.0
2020-06-11,212,20.0
2020-06-12,288,12.0
2020-06-13,189,13.0
2020-06-14,153,12.0
2020-06-15,96,13.0
2020-06-16,98,12.0
2020-06-17,106,10.0
2020-06-18,148,10.0
2020-06-19,171,13.0
2020-06-20,176,15.0
2020-06-21,179,15.0
2020-06-22,178,15.0
2020-06-23,189,14.0
2020-06-24,240,15.0
2020-06-25,241,14.0
2020-06-26,251,14.0
2020-06-27,248,19.0
2020-06-28,258,15.0
2020-06-29,236,11.0
2020-06-30,84,10.0
2020-07-01,125,9.0
2020-07-02,146,8.0
2020-07-03,204,11.0
2020-07-04,98,12.0
2020-07-05,237,8.0
2020-07-06,281,11.0
2020-07-07,201,13.0
2020-07-08,185,18.0
2020-07-09,182,14.0
2020-07-10,99,17.0
2020-07-11,202,21.0
2020-07-12,254,18.0
2020-07-13,242,12.0
2020-07-14,322,17.0
2020-07-15,110,13.0
2020-07-16,155,17.0
2020-07-17,184,15.0
2020-07-18,217,8.0
2020-07-19,222,13.0
2020-07-20,230,17.0
2020-07-21,264,10.0
2020-07-22,178,12.0
2020-07-23,240,13.0
2020-07-24,163,12.0
2020-07-25,174,10.0
2020-07-26,253,15.0
2020-07-27,262,15.0
2020-07-28,250,17.0
2020-07-29,275,14.0
2020-07-30,277,13.0
2020-07-31,202,9.0
2020-08-01,216,9.0
2020-08-02,170,18.0
2020-08-03,241,18.0
2020-08-04,220,19.0
2020-08-05,231,13.0
2020-08-06,144,12.0
2020-08-07,91,10.0
2020-08-08,147,6.0
2020-08-09,167,8.0
2020-08-10,241,10.0
2020-08-11,204,15.0
2020-08-12,186,12.0
2020-08-13,110,11.0
2020-08-14,118,10.0
2020-08-15,72,20.0
2020-08-16,65,18.0
2020-08-17,92,11.0
2020-08-18,247,8.0
2020-08-19,303,11.0
2020-08-20,85,12.0
2020-08-21,210,13.0
2020-08-22,212,13.0
2020-08-23,211,10.0
2020-08-24,253,13.0
2020-08-25,278,16.0
2020-08-26,328,19.0
2020-08-27,248,18.0
2020-08-28,283,15.0
2020-08-29,238,17.0
2020-08-30,318,18.0
2020-08-31,171,12.0
2020-09-01,168,11.0
2020-09-02,167,14.0
2020-09-03,240,10.0
2020-09-04,288,18.0
2020-09-05,309,15.0
2020-09-06,231,10.0
2020-09-07,172,16.0
2020-09-08,176,10.0
2020-09-09,119,10.0
2020-09-10,148,5.0
2020-09-11,111,12.0
2020-09-12,94,16.0
2020-09-13,145,14.0
2020-09-14,300,17.0
2020-09-15,80,16.0
2020-09-16,199,16.0
2020-09-17,229,12.0
2020-09-18,36,20.0
2020-09-19,29,18.0
2020-09-20,33,17.0
2020-09-21,48,13.0
2020-09-22,225,15.0
2020-09-23,314,17.0
2020-09-24,266,10.0
2020-09-25,224,12.0
2020-09-26,198,12.0
2020-09-27,173,9.0
2020-09-28,179,16.0
2020-09-29,190,15.0
2020-09-30,234,23.0
2020-10-01,244,16.0
2020-10-02,257,10.0
2020-10-03,300,10.0
2020-10-04,118,10.0
2020-10-05,155,7.0
2020-10-06,219,12.0
2020-10-07,254,23.0
2020-10-08,313,24.0
2020-10-09,268,14.0
2020-10-10,224,20.0
2020-10-11,131,15.0
2020-10-12,63,26.0
2020-10-13,127,19.0
2020-10-14,302,12.0
2020-10-15,204,18.0
2020-10-16,252,12.0
2020-10-17,314,17.0
2020-10-18,166,10.0
2020-10-19,182,9.0
2020-10-20,222,9.0
2020-10-21,152,9.0
2020-10-22,150,6.0
2020-10-23,143,11.0
2020-10-24,249,13.0
2020-10-25,63,15.0
2020-10-26,107,14.0
2020-10-27,278,10.0
2020-10-28,263,12.0
2020-10-29,136,15.0
2020-10-30,20,18.0
2020-10-31,160,10.0
2020-11-01,211,21.0
2020-11-02,289,31.0
2020-11-03,280,24.0
2020-11-04,132,10.0
2020-11-05,219,15.0
2020-11-06,236,11.0
2020-11-07,264,9.0
2020-11-08,218,5.0
2020-11-09,249,6.0
2020-11-10,218,11.0
2020-11-11,201,14.0
2020-11-12,200,14.0
2020-11-13,175,12.0
2020-11-14,309,16.0
2020-11-15,176,20.0
2020-11-16,267,27.0
2020-11-17,286,21.0
2020-11-18,321,23.0
2020-11-19,242,16.0
2020-11-20,233,17.0
2020-11-21,274,11.0
2020-11-22,70,16.0
2020-11-23,258,23.0
2020-11-24,308,18.0
2020-11-25,171,11.0
2020-11-26,204,9.0
2020-11-27,286,10.0
2020-11-28,286,14.0
2020-11-29,250,11.0
2020-11-30,158,20.0
2020-12-01,226,18.0
2020-12-02,251,24.0
2020-12-03,259,17.0
2020-12-04,232,16.0
2020-12-05,174,23.0
2020-12-06,302,24.0
2020-12-07,305,17.0
2020-12-08,326,17.0
2020-12-09,268,18.0
2020-12-10,297,16.0
2020-12-11,236,11.0
2020-12-12,171,6.0
2020-12-13,243,17.0
2020-12-14,251,14.0
2020-12-15,321,20.0
2020-12-16,83,16.0
2020-12-17,37,23.0
2020-12-18,280,10.0
2020-12-19,306,5.0
2020-12-20,230,6.0
2020-12-21,299,6.0
2020-12-22,245,10.0
2020-12-23,252,10.0
2020-12-24,166,27.0
2020-12-25,208,33.0
2020-12-26,258,24.0
2020-12-27,242,12.0
2020-12-28,215,16.0
2020-12-29,303,21.0
2020-12-30,251,13.0
2020-12-31,275,18.0
2021-01-01,118,8.0
2021-01-02,217,19.0
2021-01-03,81,15.0
2021-01-04,142,11.0
2021-01-05,117,9.0
2021-01-06,336,14.0
2021-01-07,329,15.0
2021-01-08,293,12.0
2021-01-09,220,16.0
2021-01-10,302,10.0
2021-01-11,283,6.0
2021-01-12,257,12.0
2021-01-13,264,11.0
2021-01-14,241,8.0
2021-01-15,124,13.0
2021-01-16,190,22.0
2021-01-17,261,23.0
2021-01-18,264,18.0
2021-01-19,266,17.0
2021-01-20,294,21.0
2021-01-21,254,16.0
2021-01-22,276,18.0
2021-01-23,310,27.0
2021-01-24,307,23.0
2021-01-25,271,10.0
2021-01-26,60,11.0
2021-01-27,253,11.0
2021-01-28,336,25.0
2021-01-29,323,31.0
2021-01-30,321,20.0
2021-01-31,150,9.0
2021-02-01,52,33.0
2021-02-02,244,33.0
2021-02-03,304,19.0
2021-02-04,304,16.0
2021-02-05,222,13.0
2021-02-06,257,19.0
2021-02-07,133,13.0
2021-02-08,297,14.0
2021-02-09,213,6.0
2021-02-10,319,11.0
2021-02-11,331,9.0
2021-02-12,56,8.0
2021-02-13,38,10.0
2021-02-14,31,10.0
2021-02-15,21,10.0
2021-02-16,170,14.0
2021-02-17,310,19.0
2021-02-18,109,14.0
2021-02-19,77,13.0
2021-02-20,307,17.0
2021-02-21,293,13.0
2021-02-22,215,14.0
2021-02-23,260,17.0
2021-02-24,242,15.0
2021-02-25,307,17.0
2021-02-26,257,9.0
2021-02-27,187,15.0
2021-02-28,154,9.0
2021-03-01,223,16.0
2021-03-02,295,24.0
2021-03-03,266,15.0
2021-03-04,314,22.0
2021-03-05,307,26.0
2021-03-06,301,20.0
2021-03-07,323,16.0
2021-03-08,291,11.0
2021-03-09,273,15.0
2021-03-10,123,10.0
2021-03-11,206,13.0
2021-03-12,270,20.0
2021-03-13,304,20.0
2021-03-14,299,25.0
2021-03-15,332,24.0
2021-03-16,134,11.0
2021-03-17,134,6.0
2021-03-18,98,10.0
2021-03-19,16,30.0
2021-03-20,215,7.0
2021-03-21,103,9.0
2021-03-22,132,7.0
2021-03-23,88,8.0
2021-03-24,120,11.0
2021-03-25,167,11.0
2021-03-26,222,26.0
2021-03-27,282,14.0
2021-03-28,97,16.0
2021-03-29,293,27.0
2021-03-30,211,13.0
2021-03-31,176,13.0
2021-04-01,278,23.0
2021-04-02,259,27.0
2021-04-03,279,22.0
2021-04-04,264,32.0
2021-04-05,279,29.0
2021-04-06,281,21.0
2021-04-07,287,29.0
2021-04-08,260,23.0
2021-04-09,264,25.0
2021-04-10,251,23.0
2021-04-11,283,29.0
2021-04-12,280,32.0
2021-04-13,250,20.0
2021-04-14,217,15.0
2021-04-15,245,23.0
2021-04-16,239,31.0
2021-04-17,94,23.0
2021-04-18,81,17.0
2021-04-19,103,29.0
2021-04-20,101,40.0
2021-04-21,97,23.0
2021-04-22,89,17.0
2021-04-23,97,21.0
2021-04-24,111,24.0
2021-04-25,97,17.0
2021-04-26,85,13.0
2021-04-27,75,17.0
2021-04-28,94,21.0
2021-04-29,111,27.0
2021-04-30,71,17.0
2021-05-01,103,17.0
2021-05-02,88,9.0
2021-05-03,67,13.0
2021-05-04,76,19.0
2021-05-05,70,25.0
2021-05-06,78,17.0
2021-05-07,244,17.0
2021-05-08,233,19.0
2021-05-09,214,12.0
2021-05-10,215,17.0
2021-05-11,223,17.0
2021-05-12,204,23.0
2021-05-13,214,27.0
2021-05-14,241,21.0
2021-05-15,225,25.0
2021-05-16,235,17.0
2021-05-17,70,15.0
2021-05-18,73,16.0
2021-05-19,96,13.0
2021-05-20,138,21.0
2021-05-21,129,12.0
2021-05-22,232,4.0
2021-05-23,225,9.0
2021-05-24,239,15.0
2021-05-25,231,19.0
2021-05-26,241,19.0
2021-05-27,246,21.0
2021-05-28,225,9.0
2021-05-29,206,12.0
2021-05-30,240,12.0
2021-05-31,233,13.0
2021-06-01,231,15.0
2021-06-02,136,19.0
2021-06-03,100,15.0
2021-06-04,107,9.0
2021-06-05,77,15.0
2021-06-06,89,12.0
2021-06-07,90,12.0
2021-06-08,77,13.0
2021-06-09,81,8.0
2021-06-10,75,9.0
2021-06-11,97,19.0
2021-06-12,99,21.0
2021-06-13,112,12.0
2021-06-14,127,13.0
2021-06-15,154,12.0
2021-06-16,129,9.0
2021-06-17,156,9.0
2021-06-18,148,9.0
2021-06-19,135,6.0
2021-06-20,203,10.0
2021-06-21,226,13.0
2021-06-22,220,11.0
2021-06-23,204,16.0
2021-06-24,239,15.0
2021-06-25,235,6.0
2021-06-26,213,13.0
2021-06-27,228,23.0
2021-06-28,224,17.0
2021-06-29,242,17.0
2021-06-30,228,17.0
