date,direction,speed
2020-04-09,303,13.0
2020-04-10,298,10.0
2020-04-11,229,8.0
2020-04-12,311,15.0
2020-04-13,297,12.0
2020-04-14,272,8.0
2020-04-15,205,9.0
2020-04-16,293,13.0
2020-04-17,248,12.0
2020-04-18,168,10.0
2020-04-19,259,14.0
2020-04-20,184,9.0
2020-04-21,324,12.0
2020-04-22,307,10.0
2020-04-23,207,11.0
2020-04-24,258,3.0
2020-04-25,204,8.0
2020-04-26,170,11.0
2020-04-27,121,19.0
2020-04-28,160,13.0
2020-04-29,225,9.0
2020-04-30,200,10.0
2020-05-01,212,9.0
2020-05-02,212,8.0
2020-05-03,152,12.0
2020-05-04,172,12.0
2020-05-05,193,8.0
2020-05-06,108,15.0
2020-05-07,188,11.0
2020-05-08,175,10.0
2020-05-09,208,9.0
2020-05-10,213,11.0
2020-05-11,243,7.0
2020-05-12,177,9.0
2020-05-13,191,7.0
2020-05-14,161,13.0
2020-05-15,301,16.0
2020-05-16,317,18.0
2020-05-17,299,14.0
2020-05-18,292,14.0
2020-05-19,294,12.0
2020-05-20,254,11.0
2020-05-21,309,18.0
2020-05-22,289,10.0
2020-05-23,303,12.0
2020-05-24,275,17.0
2020-05-25,280,18.0
2020-05-26,276,18.0
2020-05-27,269,15.0
2020-05-28,251,7.0
2020-05-29,147,16.0
2020-05-30,122,15.0
2020-05-31,109,8.0
2020-06-01,177,10.0
2020-06-02,211,9.0
2020-06-03,262,8.0
2020-06-04,166,11.0
2020-06-05,173,14.0
2020-06-06,139,7.0
2020-06-07,255,8.0
2020-06-08,260,13.0
2020-06-09,282,16.0
2020-06-10,290,16.0
2020-06-11,304,14.0
2020-06-12,180,5.0
2020-06-13,283,9.0
2020-06-14,252,9.0
2020-06-15,167,8.0
2020-06-16,209,11.0
2020-06-17,215,11.0
2020-06-18,254,15.0
2020-06-19,212,14.0
2020-06-20,286,17.0
2020-06-21,260,16.0
2020-06-22,268,8.0
2020-06-23,136,15.0
2020-06-24,139,12.0
2020-06-25,222,9.0
2020-06-26,263,18.0
2020-06-27,235,16.0
2020-06-28,244,16.0
2020-06-29,245,13.0
2020-06-30,154,8.0
2020-07-01,106,12.0
2020-07-02,242,14.0
2020-07-03,244,15.0
2020-07-04,177,14.0
2020-07-05,151,11.0
2020-07-06,102,10.0
2020-07-07,138,13.0
2020-07-08,115,12.0
2020-07-09,216,8.0
2020-07-10,258,22.0
2020-07-11,266,19.0
2020-07-12,277,13.0
2020-07-13,283,12.0
2020-07-14,288,18.0
2020-07-15,123,10.0
2020-07-16,121,13.0
2020-07-17,127,10.0
2020-07-18,146,7.0
2020-07-19,235,12.0
2020-07-20,244,13.0
2020-07-21,97,8.0
2020-07-22,238,8.0
2020-07-23,293,9.0
2020-07-24,169,7.0
2020-07-25,103,10.0
2020-07-26,180,8.0
2020-07-27,270,11.0
2020-07-28,277,15.0
2020-07-29,251,12.0
2020-07-30,152,14.0
2020-07-31,231,9.0
2020-08-01,237,11.0
2020-08-02,260,10.0
2020-08-03,264,15.0
2020-08-04,282,15.0
2020-08-05,105,12.0
2020-08-06,103,23.0
2020-08-07,113,22.0
2020-08-08,166,7.0
2020-08-09,253,10.0
2020-08-10,185,10.0
2020-08-11,198,11.0
2020-08-12,274,12.0
2020-08-13,210,7.0
2020-08-14,114,12.0
2020-08-15,105,10.0
2020-08-16,124,12.0
2020-08-17,132,11.0
2020-08-18,177,9.0
2020-08-19,229,9.0
2020-08-20,132,9.0
2020-08-21,103,17.0
2020-08-22,88,18.0
2020-08-23,94,19.0
2020-08-24,131,17.0
2020-08-25,146,13.0
2020-08-26,182,8.0
2020-08-27,246,6.0
2020-08-28,173,10.0
2020-08-29,111,9.0
2020-08-30,99,22.0
2020-08-31,152,16.0
2020-09-01,223,11.0
2020-09-02,214,8.0
2020-09-03,159,10.0
2020-09-04,143,11.0
2020-09-05,178,7.0
2020-09-06,244,7.0
2020-09-07,202,5.0
2020-09-08,194,6.0
2020-09-09,220,8.0
2020-09-10,296,9.0
2020-09-11,214,8.0
2020-09-12,125,9.0
2020-09-13,180,8.0
2020-09-14,83,8.0
2020-09-15,149,8.0
2020-09-16,186,8.0
2020-09-17,230,7.0
2020-09-18,291,15.0
2020-09-19,241,10.0
2020-09-20,282,10.0
2020-09-21,109,4.0
2020-09-22,96,12.0
2020-09-23,109,15.0
2020-09-24,144,10.0
2020-09-25,174,10.0
2020-09-26,278,11.0
2020-09-27,301,8.0
2020-09-28,248,11.0
2020-09-29,253,7.0
2020-09-30,303,10.0
2020-10-01,275,10.0
2020-10-02,296,6.0
2020-10-03,227,4.0
2020-10-04,283,7.0
2020-10-05,301,8.0
2020-10-06,237,8.0
2020-10-07,173,5.0
2020-10-08,173,5.0
2020-10-09,112,5.0
2020-10-10,285,6.0
2020-10-11,181,7.0
2020-10-12,105,6.0
2020-10-13,103,7.0
2020-10-14,215,6.0
2020-10-15,190,4.0
2020-10-16,93,5.0
2020-10-17,183,5.0
2020-10-18,274,6.0
2020-10-19,279,7.0
2020-10-20,226,5.0
2020-10-21,121,7.0
2020-10-22,208,9.0
2020-10-23,185,6.0
2020-10-24,255,7.0
2020-10-25,87,5.0
2020-10-26,267,7.0
2020-10-27,267,6.0
2020-10-28,200,4.0
2020-10-29,101,3.0
2020-10-30,255,5.0
2020-10-31,309,10.0
2020-11-01,298,10.0
2020-11-02,296,9.0
2020-11-03,280,7.0
2020-11-04,277,6.0
2020-11-05,301,6.0
2020-11-06,303,5.0
2020-11-07,300,6.0
2020-11-08,237,5.0
2020-11-09,220,3.0
2020-11-10,114,5.0
2020-11-11,102,6.0
2020-11-12,73,4.0
2020-11-13,297,5.0
2020-11-14,226,5.0
2020-11-15,118,13.0
2020-11-16,112,14.0
2020-11-17,273,10.0
2020-11-18,317,9.0
2020-11-19,228,8.0
2020-11-20,327,11.0
2020-11-21,306,13.0
2020-11-22,301,9.0
2020-11-23,234,4.0
2020-11-24,122,4.0
2020-11-25,98,8.0
2020-11-26,233,12.0
2020-11-27,317,13.0
2020-11-28,294,10.0
2020-11-29,287,6.0
2020-11-30,283,4.0
2020-12-01,313,4.0
2020-12-02,293,8.0
2020-12-03,251,4.0
2020-12-04,122,5.0
2020-12-05,120,8.0
2020-12-06,198,6.0
2020-12-07,303,11.0
2020-12-08,300,8.0
2020-12-09,286,5.0
2020-12-10,318,8.0
2020-12-11,100,6.0
2020-12-12,205,9.0
2020-12-13,308,10.0
2020-12-14,311,9.0
2020-12-15,335,7.0
2020-12-16,328,12.0
2020-12-17,306,14.0
2020-12-18,299,13.0
2020-12-19,299,11.0
2020-12-20,296,10.0
2020-12-21,307,8.0
2020-12-22,249,2.0
2020-12-23,266,3.0
2020-12-24,250,5.0
2020-12-25,282,8.0
2020-12-26,292,8.0
2020-12-27,150,10.0
2020-12-28,309,11.0
2020-12-29,317,10.0
2020-12-30,305,8.0
2020-12-31,286,5.0
2021-01-01,164,4.0
2021-01-02,105,8.0
2021-01-03,113,13.0
2021-01-04,135,13.0
2021-01-05,106,13.0
2021-01-06,124,7.0
2021-01-07,281,7.0
2021-01-08,174,5.0
2021-01-09,311,10.0
2021-01-10,317,12.0
2021-01-11,298,12.0
2021-01-12,292,10.0
2021-01-13,296,10.0
2021-01-14,254,3.0
2021-01-15,198,4.0
2021-01-16,299,7.0
2021-01-17,150,7.0
2021-01-18,133,8.0
2021-01-19,313,8.0
2021-01-20,296,13.0
2021-01-21,294,13.0
2021-01-22,163,6.0
2021-01-23,134,15.0
2021-01-24,284,8.0
2021-01-25,288,7.0
2021-01-26,305,7.0
2021-01-27,306,7.0
2021-01-28,304,6.0
2021-01-29,298,8.0
2021-01-30,293,10.0
2021-01-31,292,6.0
2021-02-01,291,6.0
2021-02-02,253,7.0
2021-02-03,130,11.0
2021-02-04,104,16.0
2021-02-05,241,7.0
2021-02-06,315,10.0
2021-02-07,313,9.0
2021-02-08,289,7.0
2021-02-09,282,8.0
2021-02-10,166,4.0
2021-02-11,278,5.0
2021-02-12,277,5.0
2021-02-13,222,5.0
2021-02-14,221,5.0
2021-02-15,195,5.0
2021-02-16,234,5.0
2021-02-17,296,5.0
2021-02-18,236,3.0
2021-02-19,281,5.0
2021-02-20,289,6.0
2021-02-21,284,11.0
2021-02-22,286,13.0
2021-02-23,279,11.0
2021-02-24,265,8.0
2021-02-25,287,13.0
2021-02-26,264,13.0
2021-02-27,269,16.0
2021-02-28,202,6.0
2021-03-01,234,9.0
2021-03-02,296,15.0
2021-03-03,288,12.0
2021-03-04,214,5.0
2021-03-05,289,11.0
2021-03-06,288,11.0
2021-03-07,175,8.0
2021-03-08,89,8.0
2021-03-09,121,7.0
2021-03-10,221,5.0
2021-03-11,103,5.0
2021-03-12,158,8.0
2021-03-13,252,6.0
2021-03-14,295,12.0
2021-03-15,295,13.0
2021-03-16,297,12.0
2021-03-17,309,10.0
2021-03-18,203,5.0
2021-03-19,263,10.0
2021-03-20,297,12.0
2021-03-21,280,7.0
2021-03-22,178,5.0
2021-03-23,107,11.0
2021-03-24,226,11.0
2021-03-25,300,15.0
2021-03-26,296,15.0
2021-03-27,303,13.0
2021-03-28,315,8.0
2021-03-29,268,13.0
2021-03-30,286,19.0
2021-03-31,297,20.0
2021-04-01,304,17.0
2021-04-02,234,17.0
2021-04-03,213,17.0
2021-04-04,246,23.0
2021-04-05,215,23.0
2021-04-06,214,20.0
2021-04-07,304,21.0
2021-04-08,309,23.0
2021-04-09,305,26.0
2021-04-10,308,21.0
2021-04-11,317,17.0
2021-04-12,322,30.0
2021-04-13,206,23.0
2021-04-14,245,10.0
2021-04-15,213,4.0
2021-04-16,244,17.0
2021-04-17,220,30.0
2021-04-18,322,24.0
2021-04-19,300,23.0
2021-04-20,274,30.0
2021-04-21,281,30.0
2021-04-22,272,36.0
2021-04-23,275,23.0
2021-04-24,273,10.0
2021-04-25,249,23.0
2021-04-26,276,17.0
2021-04-27,297,36.0
2021-04-28,306,30.0
2021-04-29,321,10.0
2021-04-30,302,21.0
2021-05-01,181,30.0
2021-05-02,185,19.0
2021-05-03,159,11.0
2021-05-04,163,10.0
2021-05-05,157,21.0
2021-05-06,264,17.0
2021-05-07,250,23.0
2021-05-08,256,30.0
2021-05-09,238,29.0
2021-05-10,232,30.0
2021-05-11,233,23.0
2021-05-12,230,10.0
2021-05-13,221,14.0
2021-05-14,206,30.0
2021-05-15,207,21.0
2021-05-16,239,17.0
2021-05-17,212,17.0
2021-05-18,244,21.0
2021-05-19,322,28.0
2021-05-20,261,31.0
2021-05-21,279,27.0
2021-05-22,273,21.0
2021-05-23,276,17.0
2021-05-24,284,23.0
2021-05-25,257,40.0
2021-05-26,252,27.0
2021-05-27,276,27.0
2021-05-28,248,26.0
2021-05-29,249,34.0
2021-05-30,255,30.0
2021-05-31,260,18.0
2021-06-01,250,36.0
2021-06-02,277,27.0
2021-06-03,273,23.0
2021-06-04,288,23.0
2021-06-05,283,30.0
2021-06-06,271,23.0
2021-06-07,270,23.0
2021-06-08,260,27.0
2021-06-09,262,27.0
2021-06-10,267,27.0
2021-06-11,261,34.0
2021-06-12,290,34.0
2021-06-13,263,23.0
2021-06-14,253,30.0
2021-06-15,274,23.0
2021-06-16,269,36.0
2021-06-17,262,23.0
2021-06-18,289,14.0
2021-06-19,278,23.0
2021-06-20,284,26.0
2021-06-21,276,21.0
2021-06-22,277,14.0
2021-06-23,283,23.0
2021-06-24,283,21.0
2021-06-25,276,21.0
2021-06-26,249,10.0
2021-06-27,257,23.0
2021-06-28,280,30.0
2021-06-29,278,40.0
2021-06-30,251,17.0
